,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest,Journal
20,5.426,NEUROIMAGE,2010,3,126,127,162,138,126,121,163,197,96,751,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
21,,METHOD MOL BIOL,1929,0,11,58,106,110,125,85,96,107,90,1141,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
22,3.906,PHYS CHEM CHEM PHYS,1883,15,68,108,105,134,130,128,104,111,106,874,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
23,3.495,BIOPHYS J,1873,19,88,97,136,142,138,115,102,132,114,790,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
24,2.997,BIOCHEMISTRY-US,1819,25,84,80,122,118,80,91,122,94,104,899,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
25,5.540,PLOS GENET,1721,11,74,103,128,121,107,115,118,100,71,773,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
26,4.539,J IMMUNOL,1701,7,41,73,135,106,124,118,123,112,81,781,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
27,2.559,BIOCHEM BIOPH RES CO,1674,5,49,58,83,89,90,96,106,82,110,906,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
28,3.730,BMC GENOMICS,1674,11,47,76,95,106,120,98,94,110,86,831,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
29,2.284,PHYS REV E,1652,22,77,122,132,139,138,110,109,99,100,604,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
30,6.158,PLOS PATHOG,1616,23,69,97,123,105,113,102,86,68,88,742,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
31,52.613,CHEM REV,1578,22,88,73,99,111,92,97,85,93,88,730,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
32,41.577,NATURE,1567,28,108,166,139,134,119,124,88,79,86,496,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
33,5.949,PLANT PHYSIOL,1565,14,75,88,95,102,119,108,112,117,85,650,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
34,3.955,PLOS COMPUT BIOL,1471,18,74,97,113,102,99,105,106,91,74,592,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
35,2.843,J CHEM PHYS,1464,35,80,101,76,97,115,95,84,122,73,586,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
36,12.102,ANGEW CHEM INT EDIT,1391,28,94,88,85,99,107,80,92,88,61,569,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
37,5.354,J EXP BOT,1389,15,97,71,101,106,98,99,102,88,80,532,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
38,8.097,ACS APPL MATER INTER,1356,29,90,77,104,125,108,64,100,76,100,483,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
39,9.251,CURR BIOL,1351,36,101,152,124,113,92,112,77,67,63,414,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
40,7.433,NEW PHYTOL,1348,7,74,107,131,79,103,97,95,88,68,499,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
41,6.689,MBIO,1315,23,76,94,111,85,81,81,68,64,55,577,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
42,41.058,SCIENCE,1311,47,134,132,110,96,88,95,105,72,63,369,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
43,6.308,CEREB CORTEX,1280,0,21,68,71,95,92,84,116,118,63,552,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
44,5.666,PHILOS T R SOC B,1280,9,81,141,111,96,91,81,72,74,81,443,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
45,6.721,CELL MOL LIFE SCI,1259,7,37,67,75,86,96,80,78,81,76,576,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
46,6.131,MOL ECOL,1254,13,65,90,63,60,89,117,80,86,49,542,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
47,3.877,FRONT NEUROSCI-SWITZ,1246,12,64,47,63,92,72,59,86,106,50,595,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
48,14.319,NEURON,1239,28,76,85,79,98,81,75,86,79,77,475,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
49,3.902,FRONT MOL NEUROSCI,1227,12,65,59,66,76,60,70,81,72,69,597,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
50,2.936,RSC ADV,1206,6,56,46,62,58,78,65,70,69,79,617,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
51,31.398,CELL,1201,21,94,91,113,104,86,96,58,59,61,418,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
52,6.042,ANAL CHEM,1197,9,65,82,59,77,92,46,76,81,82,528,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
53,4.075,GENETICS,1191,8,49,72,68,73,65,85,61,48,51,611,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
54,6.854,ONCOGENE,1185,2,24,37,62,79,84,74,88,73,68,594,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
55,3.813,PHYS REV B,1181,71,171,144,151,113,97,81,62,38,71,182,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
56,13.709,ACS NANO,1130,22,84,99,80,94,84,71,72,67,64,393,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
57,5.413,DEVELOPMENT,1125,14,43,62,77,86,79,84,67,71,51,491,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
58,3.191,GENES-BASEL,1118,17,41,47,51,66,50,50,62,63,66,605,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
59,11.511,SCI ADV,1112,20,83,122,95,88,86,95,72,60,52,339,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
60,2.340,ECOL EVOL,1111,5,39,68,56,66,61,74,66,102,81,493,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
61,2.118,PEERJ,1097,9,31,60,65,72,71,82,57,62,77,511,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
62,4.847,P ROY SOC B-BIOL SCI,1095,19,76,91,70,65,75,96,83,79,56,385,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
63,5.076,MOL NEUROBIOL,1078,1,4,25,38,56,51,52,56,94,83,618,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
64,3.394,FRONT PHYSIOL,1077,23,37,43,47,63,52,63,57,52,63,577,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
65,6.020,FREE RADICAL BIO MED,1046,4,21,26,49,52,43,47,62,47,39,656,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
66,5.775,PLANT J,1046,6,42,68,89,78,71,71,59,68,50,444,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
67,4.894,J MOL BIOL,1033,14,56,49,69,55,68,79,70,56,55,462,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
68,3.098,MOLECULES,1001,19,26,20,35,36,43,45,48,54,38,637,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
69,3.520,FRONT CELL INFECT MI,1000,13,43,52,49,60,39,52,74,58,36,524,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
70,8.037,NEUROSCI BIOBEHAV R,995,4,45,53,41,67,76,70,76,60,52,451,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
71,3.761,VIRUSES-BASEL,986,17,40,56,56,47,49,43,58,49,36,535,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
72,2.757,CURR PHARM DESIGN,985,1,12,41,31,54,53,61,55,60,55,562,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
73,4.300,FRONT CELL NEUROSCI,972,17,37,44,30,64,56,59,55,59,54,497,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
74,10.217,MOL BIOL EVOL,945,8,35,73,56,72,77,57,57,52,58,400,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
75,6.653,ENVIRON SCI TECHNOL,942,18,73,95,106,93,117,80,71,44,44,201,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
76,9.130,CANCER RES,932,5,47,35,67,75,69,68,59,61,51,395,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
77,4.610,SCI TOTAL ENVIRON,923,2,44,93,100,104,80,74,62,79,47,238,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
78,4.927,HUM BRAIN MAPP,920,1,51,53,59,63,61,40,74,104,30,384,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
79,4.974,ENVIRON MICROBIOL,919,7,32,67,91,99,68,67,72,58,54,304,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
80,4.401,J CELL SCI,914,10,56,40,56,67,64,62,68,50,36,405,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
81,8.839,PHYS REV LETT,913,42,104,94,104,95,86,64,45,53,35,191,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
82,3.382,NEUROSCIENCE,910,1,12,22,34,51,60,51,49,77,41,512,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
83,3.709,SOFT MATTER,907,9,69,80,54,92,106,86,58,64,39,250,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
84,4.249,NEUROPHARMACOLOGY,902,5,19,56,42,44,55,36,40,51,38,516,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
85,7.233,NANOSCALE,894,14,44,61,48,85,71,56,63,46,68,338,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
86,3.512,MOL BIOL CELL,893,13,47,41,47,60,64,53,49,57,37,425,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
87,,FRONT PSYCHOL,885,15,40,51,54,53,59,82,75,78,37,341,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
88,3.219,J BACTERIOL,879,9,38,58,56,47,51,45,46,37,27,465,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
89,5.160,CHEM-EUR J,877,13,26,38,37,61,56,70,59,44,33,440,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
90,3.679,BBA-GEN SUBJECTS,873,4,16,35,47,46,47,42,43,32,38,523,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
91,13.251,J CLIN INVEST,870,8,48,41,66,55,55,54,53,55,42,393,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
92,8.997,GLOBAL CHANGE BIOL,869,1,67,69,86,64,74,74,55,96,77,206,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
93,6.290,CHEM COMMUN,868,9,48,48,55,68,70,40,56,52,26,396,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
94,3.940,GENOME BIOL EVOL,853,7,29,67,49,66,54,56,38,48,39,400,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
95,14.248,MOL CELL,852,8,51,45,56,79,53,71,71,53,44,321,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
96,3.816,MOL MICROBIOL,833,8,36,55,49,48,43,51,44,49,39,411,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
97,8.228,PLANT CELL,833,11,45,49,59,63,62,62,76,48,36,322,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
98,15.132,BLOOD,827,8,27,42,61,63,40,46,60,51,41,388,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
99,4.484,J PHYS CHEM C,827,26,49,60,40,61,69,72,37,67,44,302,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
100,4.540,J PHYSIOL-LONDON,820,4,36,38,44,56,43,51,48,51,37,412,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
