,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest,Journal
13,11.561,NUCLEIC ACIDS RES,1399,33,149,169,166,111,90,59,74,60,30,458,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
14,14.357,J AM CHEM SOC,1343,21,115,101,94,98,124,84,78,63,69,496,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
15,14.248,MOL CELL,1166,23,71,94,105,95,77,68,106,57,63,407,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
16,2.997,BIOCHEMISTRY-US,1124,7,33,35,50,45,43,55,54,39,32,731,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
17,10.557,EMBO J,1025,16,34,28,35,42,61,61,43,43,41,621,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
18,8.784,J CELL BIOL,1018,15,29,47,45,48,61,44,47,32,47,603,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
19,4.894,J MOL BIOL,1003,8,33,40,27,31,41,42,39,44,52,646,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
20,4.368,J VIROL,992,9,59,55,81,72,44,44,39,38,45,506,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
21,3.495,BIOPHYS J,968,12,38,41,62,49,51,58,54,42,50,511,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
22,9.251,CURR BIOL,937,22,95,86,73,76,67,51,67,34,52,314,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
23,3.813,PHYS REV B,863,12,65,57,46,33,33,55,38,33,25,466,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
24,19.912,NAT NEUROSCI,854,14,71,72,68,66,56,65,61,45,41,295,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
25,2.843,J CHEM PHYS,853,15,40,59,48,41,37,33,23,26,34,497,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
26,9.462,GENE DEV,849,8,30,54,39,34,51,44,41,35,27,486,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
27,4.539,J IMMUNOL,841,8,23,68,62,57,32,57,57,56,42,379,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
28,27.125,NAT GENET,795,12,43,55,56,59,47,55,33,47,33,355,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
29,5.481,BIOINFORMATICS,779,2,21,51,96,81,57,56,102,109,25,179,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
30,3.219,J BACTERIOL,770,5,19,22,23,36,46,30,30,31,34,494,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
31,4.122,SCI REP-UK,752,69,304,218,63,66,23,9,0,0,0,0,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
32,26.919,NAT METHODS,731,25,35,80,89,101,161,41,48,45,46,60,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
33,5.413,DEVELOPMENT,727,6,29,36,41,42,41,39,31,36,26,400,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
34,13.333,NAT STRUCT MOL BIOL,678,10,62,46,43,68,39,43,59,37,43,228,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
35,3.813,MOL CELL BIOL,641,1,7,23,20,17,23,27,24,35,29,435,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
36,8.228,PLANT CELL,638,7,32,33,49,54,51,40,46,30,25,271,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
37,10.790,J EXP MED,629,7,22,29,33,28,36,35,24,38,24,353,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
38,7.616,ELIFE,620,50,179,179,139,65,8,0,0,0,0,0,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
39,3.099,ACTA CRYSTALLOGR D,619,1,3,14,14,22,27,64,249,19,8,198,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
40,13.251,J CLIN INVEST,612,5,44,48,55,48,47,45,36,36,18,230,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
41,5.540,PLOS GENET,611,15,52,66,82,87,80,65,47,44,36,37,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
42,15.132,BLOOD,595,4,14,38,36,52,57,50,45,45,38,216,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
43,3.816,MOL MICROBIOL,567,6,22,22,40,34,38,34,26,22,29,294,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
44,35.612,NAT REV MOL CELL BIO,557,8,28,41,50,37,34,34,44,53,54,174,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
45,19.734,IMMUNITY,549,5,27,47,50,53,53,35,30,46,21,182,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
46,19.064,NAT CELL BIOL,545,9,39,44,34,40,51,34,18,28,49,199,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
47,79.260,NEW ENGL J MED,542,6,40,53,48,51,49,31,33,37,28,166,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
48,9.130,CANCER RES,525,8,19,34,30,35,37,33,34,34,44,217,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
49,32.621,NAT MED,518,16,36,55,40,55,45,38,18,24,25,166,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
50,4.075,GENETICS,504,9,19,29,34,25,28,22,19,15,21,283,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
51,4.401,J CELL SCI,502,5,21,35,29,42,33,26,28,29,20,234,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
52,8.032,CELL REP,501,27,118,140,96,85,35,0,0,0,0,0,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
53,5.949,PLANT PHYSIOL,500,17,32,34,34,33,36,31,32,30,33,188,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
54,4.847,P ROY SOC B-BIOL SCI,498,7,25,47,50,37,47,19,34,26,15,191,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
55,21.809,NAT IMMUNOL,486,7,34,21,32,44,31,43,35,35,53,151,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
56,35.724,NAT BIOTECHNOL,483,7,53,41,62,49,20,46,36,17,40,112,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
57,6.158,PLOS PATHOG,482,12,42,69,59,61,54,57,46,30,23,29,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
58,5.666,PHILOS T R SOC B,477,3,41,42,32,27,34,52,32,40,23,151,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
59,12.102,ANGEW CHEM INT EDIT,464,9,56,56,57,44,36,22,22,31,22,109,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
60,2.284,PHYS REV E,464,7,38,39,34,30,34,23,27,28,19,185,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
61,3.146,J PHYS CHEM B,460,7,32,33,34,41,33,22,31,32,19,176,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
62,32.635,NAT REV NEUROSCI,450,4,18,21,30,30,33,24,35,37,35,183,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
63,5.426,NEUROIMAGE,440,9,26,33,44,40,38,25,39,22,22,142,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
64,3.512,MOL BIOL CELL,439,6,14,30,32,19,31,22,21,32,28,204,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
65,9.616,DEV CELL,427,2,37,50,35,43,18,32,37,30,36,107,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
66,12.423,NAT PROTOC,420,4,11,24,34,60,48,17,13,62,36,111,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
67,9.163,PLOS BIOL,419,9,28,41,35,30,19,35,42,30,35,115,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
68,2.502,J NEUROPHYSIOL,416,4,14,12,18,15,9,23,23,20,22,256,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
69,10.101,GENOME RES,407,7,17,24,48,36,38,24,35,43,18,117,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
70,5.775,PLANT J,407,5,15,31,27,19,35,27,30,21,21,176,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
71,2.999,FEBS LETT,404,1,14,15,22,13,15,14,19,20,14,257,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
72,10.217,MOL BIOL EVOL,401,13,37,26,25,56,34,27,29,15,14,125,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
73,4.339,GEOPHYS RES LETT,392,8,42,40,33,23,28,22,15,19,15,147,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
74,13.214,GENOME BIOL,368,5,13,35,75,52,14,20,28,38,29,59,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
75,52.613,CHEM REV,365,14,42,42,47,19,17,17,21,20,9,117,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
76,3.262,DEV BIOL,364,7,15,11,20,16,12,8,24,14,19,218,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
77,39.235,NAT MATER,345,8,34,44,32,28,35,30,27,22,21,64,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
78,41.465,NAT REV GENET,336,7,20,22,42,30,26,18,38,25,23,85,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
79,13.843,NAT CHEM BIOL,333,9,37,59,39,28,21,25,31,36,14,34,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
80,4.907,STRUCTURE,333,7,22,28,35,26,33,23,24,13,16,106,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
81,6.854,ONCOGENE,329,13,21,13,24,24,19,11,15,13,20,156,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
82, ,METHOD MOL BIOL,326,10,27,25,49,15,42,31,32,32,13,50,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
83,31.851,NAT REV MICROBIOL,326,10,35,36,29,32,30,19,26,23,34,52,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
84,3.857,BIOCHEM J,324,3,12,13,15,14,23,19,13,21,11,180,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
85,3.955,PLOS COMPUT BIOL,324,11,35,35,50,40,42,22,28,24,11,26,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
86,4.540,J PHYSIOL-LONDON,319,9,11,6,12,19,11,12,13,8,11,207,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
87,4.617,ECOLOGY,306,1,16,15,10,8,11,10,15,14,17,189,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
88,20.154,ANNU REV BIOCHEM,305,5,12,14,15,16,19,22,20,16,15,151,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
89,4.902,HUM MOL GENET,298,2,23,19,29,21,17,20,26,23,11,107,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
90,41.982,NAT REV IMMUNOL,296,2,18,23,29,29,23,18,24,24,24,82,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
91,4.581,EARTH PLANET SC LETT,294,1,24,27,23,26,22,17,12,16,14,112,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
92,2.559,BIOCHEM BIOPH RES CO,293,6,10,12,11,18,16,11,12,11,19,167,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
93,3.433,J STRUCT BIOL,292,6,15,22,7,8,37,13,7,20,3,154,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
94,42.784,NAT REV CANCER,291,4,21,17,19,28,24,21,23,32,17,85,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
95,3.400,J COMP NEUROL,290,4,11,3,7,12,7,6,12,13,12,203,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
96,3.818,EVOLUTION,287,1,7,16,18,17,17,16,16,6,13,160,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
97,3.256,INFECT IMMUN,277,4,4,11,12,10,11,21,9,9,13,173,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
98,17.872,CELL HOST MICROBE,270,7,46,49,35,26,23,27,15,17,11,14,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
99,3.380,J GEOPHYS RES-ATMOS,268,0,11,11,21,27,19,7,16,10,17,129,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
100,6.308,CEREB CORTEX,267,16,33,25,22,18,15,10,17,19,13,79,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA
